Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,1921,0.2599999,63640,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,21.799999,0.8899999,286.70001,1.2599999,,0.11,0.0335643,16241,,,0.0217805,6543.0727,Off,0.19,72.019996,5.3000001,,,31,0.85,11.5,PLAGIOCLASE,Albite,2.6703662,1456.8324,,,3.3800001,1.5299999,1.2999999,2.46,9070.1806,9060.6152,Xobs,Xobs,,Xobs,16.11,4.4000001,0.62,6.1300001,0.56,0.07,Xobs,6760,34.490001,7.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.27,6037,Xobs,,Xobs,Xobs,,Xobs,335,1,37527,,,33.54,23.2,226,,8.3900003,,,,28.229999,,99.375,1.59,4999.79,2898.1848,2.7640557,3565,,7.6999998,0.6,6.6399998,1.2,136.47,Xobs,Xobs,as,0.1,eu,py,0.1,ds,Xobs,0,Xobs,0.004,0.62,0.68,,8.5600004,1486,0.16,0.23,2.1099999,19,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,0.8,12.97,1.7699999,58,198.39999,,12,,,17,16418,,318,71,,21,20529,,6114,306,,51,,12,,26,607,,,,,134,,9,1440,4,30,,38,51,229
15EIS,1922,0.14,62724,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,61,0.2809999,330.20001,1.1499999,,0.14,0.0272423,19690,,,0.0206914,,Off,0.23,74.889999,1.7999999,,,6,0.4499999,10.8,PLAGIOCLASE,Quartz,2.6703662,1457.2286,,,3.73,1.72,1.35,2.2599999,8937.8173,8939.5585,Xobs,Xobs,,Xobs,18.26,5.3600001,0.79,6.3200001,0.6399999,0.0799999,Xobs,5451,35.59,8.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.3,1774,Xobs,,Xobs,Xobs,,Xobs,356,2.4000001,37462,,,34.939998,0.8999999,161,,8.7399997,,,,21.629999,,99.340103,2.2861905,4763.5654,2805.9177,2.7722063,3069,,6.9000001,0.6,7.1999998,1.2,114.01999,Xobs,Xobs,as,0.1,eu,py,0.1,ds,Xobs,0,Xobs,0.0041746,0.69,0.75,0.1,10.55,1152,0.11,0.27,2.3599999,6,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,4066.6147,20.548046,0.8999999,15.569999,1.97,60,215.3,,34,,,17,19760,,218,28,,21,18091,,4390,319,,28,,14,,20,415,32,,,,111,,7,1176,,29,,46,50,258
15EIS,1923,0.14,62724,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,61,0.2809999,330.20001,1.1499999,,0.14,0.0125907,19690,0.0151533,11336.844,0.0355888,6534.2324,Off,0.23,74.889999,1.7999999,,,6,0.4499999,10.8,SILICA,Quartz,2.6703662,1457.7773,,,3.73,1.72,1.35,2.2599999,8911.163,8910.496,Xobs,Xobs,,Xobs,18.26,5.3600001,0.79,6.3200001,0.6399999,0.0799999,Xobs,5451,35.59,8.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.3,1774,Xobs,,Xobs,Xobs,,Xobs,356,2.4000001,37462,,,34.939998,0.8999999,161,,8.7399997,,,,21.629999,,99.31034,2.8800001,3736.1904,2262.6142,2.835797,3069,,6.9000001,0.6,7.1999998,1.2,114.01999,Xobs,Xobs,as,0.1,eu,py,0.1,ds,Xobs,0,Xobs,0.0041014,0.69,0.75,0.1,10.55,1152,0.11,0.27,2.3599999,6,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,0.8999999,15.569999,1.97,60,215.3,,34,,,17,19760,,218,28,,21,18091,,4390,319,,28,,14,,20,415,32,,,,111,,7,1176,,29,,46,50,258
15EIS,1924,0.09,65298,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,602.59997,0.2509999,520.90002,1.5499999,,0.15,0.0266868,16186,,,0.0256206,6552.3857,Off,0.2399999,80.339996,4.4000001,,,26,0.8999999,14,PLAGIOCLASE,Quartz,2.6703662,1458.2132,,,3.5699999,1.5299999,1.4099999,2.6099999,8925.2558,8924.5185,Xobs,Xobs,,Xobs,19.09,5.1100001,0.8899999,6.25,0.62,0.09,Xobs,9626,38.380001,9.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2399999,4584,Xobs,,Xobs,Xobs,,Xobs,382,7,35416,,,36.27,16.799999,208,,9.2600002,,,,40.470001,,99.31034,2.8800001,4997.9565,2909.9062,2.7911999,4039,,8.1000003,1.6,7.5399999,1.8999999,117.48,Xobs,Xobs,as,0.1,eu,py,0.1,ds,Xobs,0,Xobs,0.004,0.74,0.74,0.2,10.1,1402,0.19,0.23,2.2599999,12,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,2,15.739999,1.6,66,221.8,,381,,,20,15367,,366,49,,35,21504,,7485,332,4,41,92,12,,38,556,,,,,115,,14,1419,,45,,44,61,264
15EIS,1925,0.09,65298,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,602.59997,0.2509999,520.90002,1.5499999,,0.15,0.0204849,16186,,,,,Off,0.2399999,80.339996,4.4000001,,,26,0.8999999,14,SILICA,Quartz,2.6703662,1458.7473,,,3.5699999,1.5299999,1.4099999,2.6099999,8912.3203,8913.0752,Xobs,Xobs,,Xobs,19.09,5.1100001,0.8899999,6.25,0.62,0.09,Xobs,9626,38.380001,9.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2399999,4584,Xobs,,Xobs,Xobs,,Xobs,382,7,35416,,,36.27,16.799999,208,,9.2600002,,,,40.470001,,99.31034,2.8800001,5171.4111,2994.361,2.7874102,4039,,8.1000003,1.6,7.5399999,1.8999999,117.48,Xobs,Xobs,as,0.1,eu,py,0.1,ds,Xobs,0,Xobs,0.0045897,0.74,0.74,0.2,10.1,1402,0.19,0.23,2.2599999,12,qz,ma,1,tb,,Xobs,Xobs,0,Xobs,,Xobs,Xobs,Xobs,0,,,2,15.739999,1.6,66,221.8,,381,,,20,15367,,366,49,,35,21504,,7485,332,4,41,92,12,,38,556,,,,,115,,14,1419,,45,,44,61,264
15EIS,1926,0.15,49933,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,1226.6999,0.611,262.89999,0.7799999,,0.1,0.0213163,10101,,,,,Off,0.2,50.909999,1.5,,,9,0.31,11.399999,SILICA,Quartz,2.6703662,1459.2662,,,2.4000001,1.11,0.8399999,1.86,8841.3671,8841.3935,Xobs,Xobs,,Xobs,14.96,3.44,0.74,5.0199999,0.41,0.0599999,Xobs,5399,23.709999,4.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2099999,868,Xobs,,Xobs,Xobs,,Xobs,248,1.8999999,31294,,,23.819999,,127,,5.8800001,,,,19.27,,99.31034,2.8800001,5295.6669,3037.895,2.806931,4587,,4.5,1.3999999,4.7899999,1.2999999,65.43,Xobs,Xobs,py,0.1810344,an,po,0.2,an,as,0.1,eu,0.0042758,0.47,0.47,0.3,7.5599999,771,0.09,0.16,1.85,7,qz,ma,4.448276,tb,,qz,sh,1,Xobs,,Xobs,Xobs,Xobs,0,,,1.2999999,9.5799999,1.3099999,60,174.6,,815,,,21,9741,,275,79,,16,14848,,4444,231,,32,74,16,,20,878,,,,,64,,9,931,,24,,32,47,206
15EIS,1927,0.15,49933,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,1226.6999,0.611,262.89999,0.7799999,,0.1,0.0378931,10101,,,,,Off,0.2,50.909999,1.5,,,9,0.31,11.399999,SILICA,Quartz,2.6703662,1459.727,,,2.4000001,1.11,0.8399999,1.86,8912.4394,8912.6796,Xobs,Xobs,,Xobs,14.96,3.44,0.74,5.0199999,0.41,0.0599999,Xobs,5399,23.709999,4.1999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2099999,868,Xobs,,Xobs,Xobs,,Xobs,248,1.8999999,31294,,,23.819999,,127,,5.8800001,,,,19.27,,99.31034,2.8800001,5363.3789,3051.2578,2.801543,4587,,4.5,1.3999999,4.7899999,1.2999999,65.43,Xobs,Xobs,py,0.2,an,po,0.2,an,as,0.1,eu,0.004,0.47,0.47,0.3,7.5599999,771,0.09,0.16,1.85,7,qz,ma,5,tb,,qz,sh,1,Xobs,,Xobs,Xobs,Xobs,0,,,1.2999999,9.5799999,1.3099999,60,174.6,,815,,,21,9741,,275,79,,16,14848,,4444,231,,32,74,16,,20,878,,,,,64,,9,931,,24,,32,47,206
15EIS,1928,0.63,55599,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,1282.8,0.577,305.20001,0.9499999,,0.7799999,0.0230767,10089,0.01389,11325.654,0.0291477,6551.5263,Off,0.3899999,59.729999,1.3999999,,,5,0.3899999,13.5,PLAGIOCLASE,Albite,2.6703662,1460.316,,,2.67,1.2599999,0.99,2.19,8929.998,8929.8349,Xobs,Xobs,,Xobs,17.299999,3.92,0.7099999,5.8200001,0.68,0.09,Xobs,6506,28.19,4.5,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.22,1027,Xobs,,Xobs,Xobs,,Xobs,301,2.0999999,35014,,,27.489999,,129,,6.9099998,,,,23.68,,101.7778,4.5799999,3844.0639,2467.9514,2.761362,4499,,5.5,3,5.73,1.2999999,70.389999,Xobs,Xobs,py,0.2,an,po,0.2,an,as,0.1,eu,0.004,0.5899999,0.5899999,1.2999999,8.5600004,934,0.12,0.18,2.0899999,3,qz,ma,5,tb,,qz,sh,1,Xobs,,Xobs,Xobs,Xobs,0,4646.6069,23.570226,1,12.899999,1.3999999,100,197.89999,,757,,,19,9445,,342,34,,20,17673,,5321,271,,17,,347,,24,994,,,2,,66,,9,1091,,31,,37,109,225
15EIS,1929,0.63,55599,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,1282.8,0.577,305.20001,0.9499999,,0.7799999,0.0260694,10089,0.0205019,11348.374,0.0287486,6547.2597,Off,0.3899999,59.729999,1.3999999,,,5,0.3899999,13.5,SILICA,Quartz,2.6703662,1460.6554,,,2.67,1.2599999,0.99,2.19,8987.1767,8985.0595,Xobs,Xobs,,Xobs,17.299999,3.92,0.7099999,5.8200001,0.68,0.09,Xobs,6506,28.19,4.5,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.22,1027,Xobs,,Xobs,Xobs,,Xobs,301,2.0999999,35014,,,27.489999,,129,,6.9099998,,,,23.68,,101.7778,4.5799999,5132.5405,2987.092,2.7709167,4499,,5.5,3,5.73,1.2999999,70.389999,Xobs,Xobs,py,0.18125,an,po,0.2,an,as,0.1,eu,0.004,0.5899999,0.5899999,1.2999999,8.5600004,934,0.12,0.18,2.0899999,3,qz,ma,5,tb,,qz,sh,1,Xobs,,Xobs,Xobs,Xobs,0,,,1,12.899999,1.3999999,100,197.89999,,757,,,19,9445,,342,34,,20,17673,,5321,271,,17,,347,,24,994,,,2,,66,,9,1091,,31,,37,109,225
15EIS,1930,0.19,63043,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,493.20001,0.722,312.89999,1.12,,0.13,0.0121191,10825,,,,,Off,0.5299999,71.620002,1.2999999,,,5,0.6,13.699999,SILICA,Quartz,2.6703662,1461.2696,,,2.98,1.4299999,1.1499999,2.24,8906.1806,8905.8095,Xobs,Xobs,,Xobs,18.76,4.4099998,0.79,6.5599999,0.5299999,0.09,Xobs,6716,33.830001,5.9000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.25,1077,Xobs,,Xobs,Xobs,,Xobs,287,0.8,37074,,,33.369998,0.8999999,149,,8.2899999,,,,29.59,,101.7778,4.5799999,5284.7016,3028.1662,2.7698695,4846,,5.9000001,1,6.8699998,1.6,85.599998,Xobs,Xobs,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.004,0.67,0.6499999,0.4,10.27,1089,0.14,0.2,2.3900001,2,qz,sy,2.5217392,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,,,1.2,14.47,1.72,118,229.8,,223,,,30,9835,,292,22,,32,18545,,5343,268,,,,32,,27,912,,,,,84,,10,1196,,34,,43,107,255
15EIS,1931,0.19,63043,25,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,493.20001,0.722,312.89999,1.12,100,0.13,0.0111908,10825,,,,,Off,0.5299999,71.620002,1.2999999,,,5,0.6,13.699999,SILICA,Quartz,2.6703662,1461.7258,,,2.98,1.4299999,1.1499999,2.24,8885.9521,8887.2168,Xobs,Xobs,,Xobs,18.76,4.4099998,0.79,6.5599999,0.5299999,0.09,Xobs,6716,33.830001,5.9000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.25,1077,Xobs,,Xobs,Xobs,,Xobs,287,0.8,37074,,,33.369998,0.8999999,149,,8.2899999,,,,29.59,,101.7778,4.5799999,5143.1337,2978.0212,2.8225615,4846,,5.9000001,1,6.8699998,1.6,85.599998,s,jo,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.004,0.67,0.6499999,0.4,10.27,1089,0.14,0.2,2.3900001,2,qz,sy,2,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,5439.9204,29.439203,1.2,14.47,1.72,118,229.8,,223,,,30,9835,,292,22,,32,18545,,5343,268,,,,32,,27,912,,,,,84,,10,1196,,34,,43,107,255
15EIS,1932,0.09,63244,,ascb_s,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,12.6,0.035,506.20001,1.36,,0.09,0.0231872,11307,0.0278547,11344.382,0.060762,6555.6875,Off,1.44,80.330001,1.6,,,4,0.79,14.3,SILICA,Quartz,2.6703662,1462.2491,,,3.8399999,1.6,1.32,2.2799999,8893.9843,8892.1865,Xobs,Xobs,,Xobs,18.84,4.75,1.0099999,6.4899997,0.69,0.0799999,Xobs,9807,38.43,8.8000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2599999,1241,Xobs,,Xobs,Xobs,,Xobs,373,0.6999999,32647,,,37.259998,,142,,9.1800003,,,,38.7,,101.7778,4.5799999,4854.6757,2871.5625,2.7922568,1742,,6.0999999,0.5,7.5700001,2,86.339996,Xobs,Xobs,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.004,0.7699999,0.7099999,,11.1,1193,0.16,0.2399999,2.5399999,2,qz,sy,2,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,,,1.1,14.27,1.7,239,220,,12,,,24,10433,,285,40,,20,18430,,7774,330,,29,80,26,,37,304,,,,,85,,10,1284,,41,,43,197,263
15EIS,1933,0.09,63244,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,12.6,0.035,506.20001,1.36,,0.09,0.0147593,11307,,,0.0242044,6549.789,Off,1.44,80.330001,1.6,,,4,0.79,14.3,SILICA,Quartz,2.6703662,1462.7598,,,3.8399999,1.6,1.32,2.2799999,8895.0712,8895.3007,Xobs,Xobs,,Xobs,18.84,4.75,1.0099999,6.4899997,0.69,0.0799999,Xobs,9807,38.43,8.8000001,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.2599999,1241,Xobs,,Xobs,Xobs,,Xobs,373,0.6999999,32647,,,37.259998,,142,,9.1800003,,,,38.7,,101.7778,4.5799999,4659.2148,2759.7209,2.784625,1742,,6.0999999,0.5,7.5700001,2,86.339996,Xobs,Xobs,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.004,0.7699999,0.7099999,,11.1,1193,0.16,0.2399999,2.5399999,2,qz,sy,2,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,5413.3007,18.85618,1.1,14.27,1.7,239,220,,12,,,24,10433,,285,40,,20,18430,,7774,330,,29,80,26,,37,304,,,,,85,,10,1284,,41,,43,197,263
15EIS,1934,0.41,61916,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,35.2,0.2809999,471.70001,1.2599999,,0.17,0.0246308,9000,0.0190409,11376.689,0.0399137,6533.6572,Off,1.12,75.720001,1.5,,,5,0.72,73.599998,SILICA,Quartz,2.6703662,1463.252,,,3.1099999,1.48,1.2599999,2.2699999,8931.2607,8930.122,Xobs,Xobs,,Xobs,18.45,4.6100001,1.0199999,6.6100001,0.5299999,0.09,Xobs,9387,36.299999,9.6000003,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.25,1269,Xobs,,Xobs,Xobs,,Xobs,268,1.8999999,33234,,,35.229999,,146,,8.8000001,,,,36.75,,101.7778,4.5799999,4522.142,2715.0424,2.7892432,2213,,6.5999999,,7.1100001,1.8999999,78.93,Xobs,Xobs,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.004,0.7099999,0.67,,10.35,1111,0.15,0.2399999,2.3499999,2,qz,sy,2,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,5413.3007,18.85618,1.3999999,14.609999,1.94,167,229.89999,,25,,,40,8133,,454,25,,74,19124,,7333,241,,,94,46,,34,460,,,,,79,,13,1331,,37,,41,143,238
15EIS,1935,0.41,61916,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,35.2,0.2809999,471.70001,1.2599999,,0.17,0.0143272,9000,,,,,Off,1.12,75.720001,1.5,,,5,0.72,73.599998,SILICA,Quartz,2.6703662,1463.7738,,,3.1099999,1.48,1.2599999,2.2699999,8905.8867,8906.456,Xobs,Xobs,,Xobs,18.45,4.6100001,1.0199999,6.6100001,0.5299999,0.09,Xobs,9387,36.299999,9.6000003,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.25,1269,Xobs,,Xobs,Xobs,,Xobs,268,1.8999999,33234,,,35.229999,,146,,8.8000001,,,,36.75,,101.7778,4.5799999,3327.8217,2198.9162,2.7987833,2213,,6.5999999,,7.1100001,1.8999999,78.93,Xobs,Xobs,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.004,0.7099999,0.67,,10.35,1111,0.15,0.2399999,2.3499999,2,qz,sy,2,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,,,1.3999999,14.609999,1.94,167,229.89999,,25,,,40,8133,,454,25,,74,19124,,7333,241,,,94,46,,34,460,,,,,79,,13,1331,,37,,41,143,238
15EIS,1936,0.0599999,62721,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,17.299999,0.152,454.5,1.32,,0.07,0.0186342,11435,,,,,Off,0.2599999,70.330001,1.2999999,,,7,0.5799999,6.4000001,PLAGIOCLASE,Quartz,2.6703662,1464.2214,,,3.16,1.5199999,1.22,2.24,8932.0244,8932.9248,Xobs,Xobs,,Xobs,18.489999,4.4299998,1.0399999,6.25,0.56,0.09,Xobs,8616,33.419998,8.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.47,1206,Xobs,,Xobs,Xobs,,Xobs,325,0.5,34540,,,32.779998,,145,,8.0699996,,,,33.049999,,101.7778,4.5799999,3812.1479,2377.9133,2.790318,1819,,6.3000001,,6.9899997,1.6,75.800003,Xobs,Xobs,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.0043181,0.67,0.69,,9.8900003,1114,0.14,0.22,2.3699998,1,qz,sy,2,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,,,1.2,13.42,1.72,86,220.19999,,14,,,22,10183,,362,30,,14,18018,,6875,293,3,30,97,18,,32,285,,,,29,77,,11,1223,5,39,27,42,70,258
15EIS,1937,0.0599999,62721,,ascb_m,Xobs,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,17.299999,0.152,454.5,1.32,,0.07,0.0096318,11435,,,,,Off,0.2599999,70.330001,1.2999999,,,7,0.5799999,6.4000001,SILICA,Quartz,2.6703662,1464.7834,,,3.16,1.5199999,1.22,2.24,8898.7939,8898.0546,Xobs,Xobs,,Xobs,18.489999,4.4299998,1.0399999,6.25,0.56,0.09,Xobs,8616,33.419998,8.6999998,Agt,gy,Xobs,m,mg,w,0,fo,po,Xobs,Xobs,Xobs,100,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0,Xobs,Xobs,Xobs,Xobs,0,DGT,0.47,1206,Xobs,,Xobs,Xobs,,Xobs,325,0.5,34540,,,32.779998,,145,,8.0699996,,,,33.049999,,99.833328,5.9899997,4873.833,2860.6127,2.7935454,1819,,6.3000001,,6.9899997,1.6,75.800003,Xobs,Xobs,as,0.1,ds,py,0.1,ds,Xobs,0,Xobs,0.0044545,0.67,0.69,,9.8900003,1114,0.14,0.22,2.3699998,1,qz,sy,2,tb,,qc,sh,1,Xobs,,py,sh,an,0.1,,,1.2,13.42,1.72,86,220.19999,,14,,,22,10183,,362,30,,14,18018,,6875,293,3,30,97,18,,32,285,,,,29,77,,11,1223,5,39,27,42,70,258
